14	13	0	18	1047	3398	779	7	16	9	20
31	21	9	214	926	3591	596	210	0	17	22
13	0	8	1688	3244	3644	2241	559	174	13	10
10	12	0	9	718	3514	363	8	9	11	9
10	13	6	203	1341	3606	2977	178	18	4	16
16	199	193	21	587	3622	3609	207	19	0	25
0	21	8	579	3615	3643	3607	1202	11	4	23
9	13	6	14	12	2835	1024	15	16	13	18
13	9	2273	2255	987	2325	1164	747	645	195	2
17	16	8	11	1367	3583	1364	198	19	9	19
17	16	8	360	188	2252	957	14	0	18	19
16	20	7	15	993	3505	2150	382	12	393	12
196	3127	3365	1004	3623	3660	1634	563	0	15	13
13	207	7	15	12	3540	402	206	16	13	18
2	206	6	13	1510	3624	2671	195	10	0	19
13	1	16	9	1448	3243	14	10	4	8	7
19	17	6	208	365	3585	591	10	11	4	17
19	231	17	215	2771	3643	1433	1937	1466	1247	1511
22	7	9	6	584	3602	3602	611	2	12	4
11	1	1707	3434	3607	3644	1290	400	0	20	9
11	10	0	10	965	3585	2029	755	13	4	16
19	15	6	10	573	3601	2089	383	11	10	13
17	16	4	9	1957	3608	3597	1254	11	368	16
10	4	9	197	2589	3609	620	14	2	12	12
9	1	7	4	781	2694	184	9	183	5	5
940	1028	941	1420	2048	3163	1428	2367	1392	1979	197
27	8	14	585	743	3448	2666	2085	557	629	0
17	6	12	3	1644	3630	2759	191	0	13	12
5	15	12	583	3412	3437	361	1	13	4	15
11	6	13	2	10	2741	1632	12	4	8	13
3622	3485	2427	3613	3579	3640	2056	692	32	5	7
7	12	2	6	0	2338	1718	1853	191	7	15
197	0	11	2079	2575	2657	2211	668	227	210	4
20	21	7	20	608	3589	2178	13	197	18	213
24	13	209	10	606	3658	1765	196	191	17	17
1602	3593	3632	3647	3634	3662	3040	369	240	0	22
23	31	22	207	1968	2595	2528	409	25	0	20
13	23	7	1618	3592	3655	3620	791	22	0	23
25	25	29	271	1759	3612	0	25	31	30	27
9	12	0	189	1145	3542	1147	191	13	4	9
180	15	9	372	363	2725	1528	184	10	0	14
12	8	13	191	582	3637	3044	201	4	9	11
1	213	712	473	1051	3617	635	16	27	11	18
9	10	1	199	1877	2517	989	193	9	3	10
15	8	202	582	2236	3618	192	185	0	9	8
29	26	27	1008	3145	3630	3610	2708	2717	2396	2048
27	438	27	209	1987	3630	3610	3599	380	185	15
27	0	16	928	3621	3625	1852	389	4	23	202
11	2	17	596	2669	3593	2051	594	8	225	0
12	13	0	768	1148	3350	1675	579	13	10	16
9	3	12	1	1222	3373	2533	877	10	14	9
3584	1351	1877	3602	2344	3653	460	177	1	5	14
18	192	189	572	3300	3621	397	11	16	0	25
22	0	1	365	972	2629	2571	1145	1797	186	182
1	11	3	15	204	3613	1436	1367	22	8	11
39	26	752	3610	3027	3613	1293	1199	1710	26	21
15	7	11	7	1604	2998	192	9	0	10	12
11	10	8	12	759	2495	1267	7	13	8	13
19	4	18	15	598	3610	2739	219	10	20	4
18	8	8	12	775	2521	596	17	6	13	8
21	17	18	11	1060	3645	1915	198	22	14	22
10	0	7	182	2048	2424	1125	12	190	5	7
159	8	6	188	1276	3593	171	186	12	11	20
25	28	13	14	380	2723	2223	1126	1156	2046	5
21	7	383	997	3598	3635	1061	188	0	22	20
17	7	9	181	205	2487	1705	1203	180	5	0
4	367	197	1352	1919	3072	1010	9	9	9	22
9	12	0	589	174	3606	1786	176	8	10	4
12	55	251	1848	3587	3641	1836	15	0	18	16
29	19	24	6	265	3622	3618	3591	768	235	49
18	11	17	1125	3593	3645	959	23	0	22	22
14	13	6	12	394	2187	2087	8	14	10	17
13	4	419	210	1597	2499	195	12	4	5	4
16	13	11	12	556	3613	765	10	15	18	17
17	12	18	8	1382	3633	375	195	5	15	17
4	1241	1833	2115	3587	3650	1391	188	206	0	20
19	12	18	183	966	3609	560	9	20	21	23
198	12	4	11	844	3157	936	381	380	191	9
10	8	8	1	383	2083	2010	357	1	189	5
199	11	15	385	2213	2625	1798	7	14	16	18
25	20	26	10	1139	3571	2229	25	0	25	203
15	19	189	587	1735	3591	962	597	19	11	21
21	35	13	25	811	2295	1998	1112	1602	1917	1757
5	7	0	11	583	2653	2261	388	12	2	10
9	9	8	996	2114	2535	884	395	7	12	12
16	9	7	246	539	3596	961	13	7	14	11
12	0	10	518	1983	3384	731	550	10	5	14
22	0	205	2217	2509	3606	861	200	565	15	9
18	2	15	185	3585	3646	1538	572	195	15	12
14	13	10	11	2212	2276	192	15	13	12	5
16	8	16	11	388	3599	4	12	14	8	15
17	17	2	206	2428	3617	20	11	20	15	22
14	16	4	14	2155	3609	1114	4	12	14	10
11	25	588	3393	2133	3657	3622	1790	221	5	29
18	11	20	213	1211	3624	199	17	9	16	21
20	15	11	21	1416	3610	2518	201	20	8	19
28	18	216	10	1903	3655	2396	989	0	15	22
19	16	2	270	356	3604	1345	367	17	9	18
17	7	206	571	3596	3633	554	659	2	17	22
15	16	209	2042	3593	3646	3126	447	20	5	22
14	10	1	18	377	3593	1547	0	19	7	15
15	180	1752	1929	3584	3634	1796	15	2	15	12
20	5	10	5	2126	3604	2874	192	0	14	13
8	20	8	19	734	3659	2697	206	212	16	15
17	14	407	198	189	3581	3011	392	200	4	16
10	1	8	180	1366	2805	763	12	0	7	7
0	195	11	578	920	3708	1479	356	20	2	21
16	30	183	368	1274	3713	718	1197	1079	0	25
16	18	1	310	2201	2837	2690	1391	1848	200	12
9	8	11	5	1567	2772	184	12	3	13	8
29	202	26	663	2292	3072	780	23	403	404	25
15	6	195	182	445	3604	1867	0	14	16	12
22	17	19	191	1221	3641	745	21	3	17	20
11	5	11	11	406	3614	909	200	3	4	13
10	9	167	10	535	3115	2173	190	3	11	15
14	6	197	185	397	3618	2473	2190	188	10	0
12	198	11	1343	374	3469	581	7	16	9	11
12	3	17	573	2671	3614	398	13	0	10	13
6	19	5	13	990	3635	2146	9	21	3	17
10	10	185	201	1548	3602	1831	382	13	7	13
419	180	13	2247	3108	3617	192	15	0	16	17
3	15	2	193	1092	3635	3620	3606	208	6	19
18	7	13	7	2131	3611	1514	203	0	205	13
11	13	3	201	1016	2471	1976	193	9	0	13
16	17	349	375	1707	3619	3615	1379	17	5	17
16	2	17	166	926	3631	2453	515	14	6	17
8	7	5	18	3264	3607	1420	12	14	199	13
25	18	18	0	389	3640	3590	1103	1	14	16
8	13	193	1399	2907	3408	1351	0	377	7	12
16	17	9	214	3161	3591	401	9	19	14	22
15	20	172	1351	1749	3623	3619	1524	20	0	197
0	17	187	17	1765	3621	3169	3317	23	2	19
13	12	12	1568	2528	3636	369	16	2	14	14
21	11	17	599	3055	3650	2206	211	0	19	21
19	3	14	176	1586	3658	3605	15	0	18	16
9	397	2	199	2078	3289	2018	870	8	2	14
13	4	400	997	2632	3094	0	9	2	17	11
15	15	17	5	14	3634	3617	1336	1	199	9
2074	2034	381	577	212	3657	3622	386	19	9	31
22	14	21	604	982	3647	983	204	5	19	21
60	44	45	1303	3610	3655	3638	3634	3607	3588	575
17	13	10	15	884	3582	928	3	11	10	13
18	239	22	379	382	3606	3595	2312	203	32	31
4	9	10	195	192	3344	1773	178	11	2	2
14	3	9	439	3585	3662	919	20	0	17	21
18	9	13	581	1951	3592	2425	582	566	16	2
19	10	16	0	1146	3638	1082	362	536	13	18
10	14	0	422	3299	3591	577	2	12	10	18
207	600	1924	1410	1466	2511	1046	13	0	10	6
18	180	18	820	3581	3631	586	17	3	15	21
32	12	13	1	190	2692	1704	1494	1991	518	0
11	1	13	4	965	3612	555	14	0	7	7
15	8	202	585	3585	3639	601	17	3	200	14
16	11	12	4	8	3606	3443	656	185	10	5
14	5	12	6	2666	3461	0	13	4	12	14
14	16	207	201	2202	3578	2583	403	12	18	7
21	195	22	16	398	3611	2291	17	203	23	5
10	16	0	8	274	2988	2412	1194	759	190	11
3	13	9	7	596	2858	1476	11	21	6	15
16	15	15	7	609	2944	2598	1529	0	17	9
19	17	17	11	843	3629	1642	18	11	15	18
14	22	543	1570	3283	3615	2193	194	211	9	21
205	2	18	783	2312	3632	1153	13	760	15	13
13	1	16	947	3609	3623	231	20	4	16	17
18	15	19	16	185	3046	2588	986	18	11	19
1	6	179	2111	2973	3476	11	5	10	10	14
25	10	10	13	748	3612	969	10	23	18	23
18	13	11	655	992	3108	2145	8	13	9	16
0	14	12	8	441	2153	1349	195	2	12	12
13	16	7	24	1609	2262	384	187	16	13	15
11	8	194	351	545	2903	1197	197	11	5	13
20	12	19	15	392	3612	1681	201	5	201	91
18	16	5	196	382	3603	1218	379	16	14	16
22	5	15	1560	1855	3619	3585	1178	576	620	203
32	34	22	21	199	3244	2914	1922	2094	1385	1217
12	174	9	2138	2669	2738	1330	1175	249	8	2
17	6	12	8	584	2999	2879	13	0	7	2
27	548	3591	3643	2843	3647	353	4	1384	2739	2026
19	17	20	35	0	3218	605	20	21	10	21
22	3	20	604	1643	3606	227	23	2	12	9
17	4	5	733	2016	2191	1667	735	364	8	7
15	7	7	16	2227	3531	17	10	15	0	20
2	21	208	404	3047	3656	3599	15	20	3	15
31	25	207	27	392	3616	3609	0	32	31	30
17	0	17	12	375	3611	3561	15	181	14	7
9	11	0	14	1098	3313	938	8	10	12	8
28	29	236	26	2026	3620	3489	1020	201	183	14
12	0	13	177	644	3630	1981	1295	10	7	15
200	3	22	588	2035	3596	1590	388	0	21	6
14	202	187	12	384	3585	383	191	22	8	15
20	17	16	11	18	3599	3401	563	9	17	13
19	15	18	3	1890	3638	3135	1855	198	203	13
19	10	14	5	192	3615	1785	17	0	15	12
0	9	3	204	1071	3648	1927	964	211	7	18
1	17	5	18	2936	3638	1235	11	12	6	15
16	15	0	25	2128	3611	2622	1045	800	188	23
387	7	797	211	3524	3593	1375	1387	12	5	12
14	12	3	577	939	3608	1870	5	15	8	17
26	23	24	20	24	3161	592	22	14	19	16
14	16	194	0	391	2902	2126	374	4	11	8
23	409	1939	1776	2936	3608	1766	2517	1618	994	9
19	12	14	392	682	2375	1486	15	317	15	5
15	2	17	182	3587	3632	780	17	1	16	17
9	8	8	205	1360	3379	197	7	12	10	10
972	791	1589	2107	1417	3387	1083	1808	404	203	10
16	12	12	15	2016	3052	1410	568	398	6	12
22	13	397	2288	193	3503	768	2849	1167	532	2
62	5	13	382	2537	3631	285	12	2	16	10
17	5	200	366	2560	3634	2285	17	0	18	16
19	24	392	3596	3591	3600	1176	11	0	12	12
9	5	13	351	2148	2860	1091	375	2	9	11
11	12	6	10	2047	3577	1087	196	11	5	17
3	20	4	404	2946	3641	3622	600	202	3	13
5	16	5	8	17	3648	2030	200	21	8	16
7	6	1	8	537	3300	2219	964	9	3	8
14	6	11	0	1526	3614	1813	15	3	192	11
25	12	195	524	2409	3640	1925	1330	639	13	10
10	11	9	190	386	3529	561	185	0	9	10
18	7	14	7	2148	2567	383	365	380	181	12
13	3	209	597	3500	3577	399	405	193	13	208
9	198	182	9	2611	3440	378	617	12	9	14
383	394	3618	3597	3614	3625	216	220	23	19	182
17	6	10	388	1631	3629	3587	13	187	197	9
7	6	10	381	2760	3618	1291	477	6	13	14
8	7	3	766	2731	3530	186	4	12	8	13
12	18	2	895	1767	2797	1809	1047	17	10	16
15	6	12	8	817	3640	786	16	0	13	18
599	3619	2372	933	3594	3648	3585	3086	1178	551	0
3	10	183	995	2289	3093	191	2	7	7	7
14	12	583	789	1028	3607	1879	196	636	3	14
12	572	0	210	2712	3617	1553	369	18	7	17
22	8	215	410	2090	3595	1391	21	0	16	3
14	288	7	87	573	3062	2587	394	10	7	12
11	6	12	180	2356	3623	194	11	7	10	13
24	18	25	17	780	3376	2260	24	11	21	15
37	12	15	0	367	3123	2259	1376	1933	20	2
12	16	0	204	1608	2314	379	195	18	17	21
207	5	615	2177	3181	3629	408	11	0	15	9
2	1	394	2008	2846	3297	1501	2	12	5	5
8	11	7	189	2035	3590	942	183	9	194	22
11	10	3	201	204	3611	3224	2350	256	12	21
3629	1981	1436	3647	3634	3662	773	151	9	0	32
193	15	176	202	853	3591	765	199	20	11	24
0	24	12	20	2329	3654	1241	16	24	14	28
19	13	5	15	251	3580	2192	9	236	188	17
7	11	3	1646	2077	3579	1808	4	12	7	19
16	14	276	14	2258	3597	397	17	17	23	13
14	9	139	8	933	2373	15	8	13	7	15
22	8	17	16	813	3613	1347	216	9	23	1
14	183	384	3	2251	3603	193	187	12	13	13
2	22	17	583	1375	3716	1371	397	17	2	18
9	8	7	1	774	3331	2491	11	0	9	2
18	5	199	7	2060	3594	3114	384	0	13	7
365	20	25	20	1193	3608	0	24	198	24	27
12	13	2	16	596	3600	3599	389	16	6	15
12	115	176	190	1566	3579	541	11	16	11	20
13	17	12	13	930	3574	1506	7	21	10	11
16	11	189	0	2764	2893	199	188	12	10	19
21	20	4	14	378	3618	3614	194	234	1	18
52	48	435	2049	1658	2411	885	231	44	53	49
20	7	204	557	968	2444	372	195	5	14	14
19	11	198	0	976	3650	2849	375	3	17	15
13	10	189	1540	866	2654	949	543	0	191	6
6	9	193	1622	3283	3601	770	4	12	4	14
17	11	18	8	395	3472	2427	203	9	15	11
18	17	14	390	189	3545	256	19	18	14	18
25	17	17	0	575	3642	3615	2422	343	375	21
0	14	1622	3606	3154	3608	211	8	24	6	17
18	12	12	1148	2695	3630	3607	1590	0	17	16
19	17	3	202	259	3604	3185	782	17	11	14
0	16	5	1209	2763	3059	407	6	13	15	15
16	7	14	10	1664	3627	379	11	4	7	15
15	13	6	11	2814	3594	391	6	17	10	12
191	6	8	927	2256	2433	695	207	2	20	12
20	14	1144	210	947	3586	381	19	194	18	6
5	4	11	0	1074	2488	551	9	2	5	2
18	16	172	188	2199	3611	2112	1542	19	7	19
16	5	13	0	209	3579	3377	814	395	14	1
16	18	12	8	9	2686	2146	2355	1189	1058	0
24	17	20	17	0	3618	813	216	217	15	26
20	13	17	0	1970	2277	563	16	11	17	20
16	4	203	4	2675	3616	3606	414	0	16	11
21	8	18	391	2390	3658	388	196	4	20	21
9	15	4	588	2314	3596	3051	400	21	18	21
16	12	8	20	1273	3591	1128	193	18	9	17
5	13	2	206	996	3610	1868	554	14	8	19
21	12	12	10	1211	3629	1623	622	372	206	4
16	16	1	202	938	3055	2492	385	199	0	9
42	5	22	0	2359	3629	3619	1610	1003	24	10
17	14	18	14	2	3610	202	14	18	11	19
7	18	13	201	2713	3534	950	195	18	10	17
15	7	16	968	1332	3619	412	13	1	197	12
12	10	3	15	923	3277	1767	378	15	5	16
16	11	3	9	183	3582	1364	379	18	8	199
0	17	205	868	2261	3645	219	6	16	10	17
4	190	553	1154	3584	3589	377	4	14	9	15
24	17	23	558	581	3649	3596	383	5	16	19
16	11	10	10	1423	3118	754	7	13	11	11
12	0	13	535	2515	3539	1564	1397	11	4	14
16	195	356	1959	3416	3601	1511	192	427	18	12
0	24	203	382	3602	3660	720	192	21	7	27
972	1585	1829	2054	1787	3603	3251	754	11	14	0
23	26	232	34	1712	3638	2938	614	31	20	0
22	951	207	754	3596	3641	3624	1268	5	19	13
27	36	255	6	206	3636	3615	3632	1397	1397	1904
11	18	10	391	1504	3585	356	2229	189	9	9
18	11	4	12	1463	3540	1549	374	200	7	12
19	9	16	558	2702	3602	4	14	5	18	13
10	9	1	861	1860	3598	1379	3	13	5	20
7	588	545	2870	764	3413	960	4	17	8	16
22	17	4	204	1975	3590	841	590	17	15	20
10	9	190	1201	3602	3610	557	180	187	6	20
8	8	11	12	360	2254	375	10	196	10	10
8	6	13	594	1349	3582	1672	15	3	12	0
7	7	181	976	923	3593	1146	592	266	3	7
11	11	5	396	2224	3599	8	17	4	14	1
14	9	5	8	1845	3604	185	9	15	9	16
20	0	11	570	2256	3607	2861	402	1	12	9
17	4	17	371	1807	3617	1233	15	0	9	14
3	20	0	17	2082	3639	1729	204	20	4	18
16	14	417	988	2074	3644	451	200	0	15	14
959	1533	2874	2004	3239	3646	1561	10	170	10	10
13	13	10	15	1500	2047	1474	926	18	6	12
26	20	18	202	213	2733	1680	21	23	17	27
17	9	204	13	803	3107	1438	225	14	13	3
15	16	7	413	2067	3588	794	0	18	13	19
23	14	17	200	1952	3602	571	15	0	9	14
36	11	14	1084	1681	3150	2450	2072	2548	2372	2219
19	12	17	188	1449	3403	924	395	7	16	16
20	9	20	1931	2210	3418	2	377	0	18	18
0	5	819	1524	1798	2864	1231	362	15	2	14
8	19	0	13	404	3634	3156	562	219	7	10
8	9	185	387	1735	2502	371	382	181	5	13
16	11	5	406	806	3595	2273	389	199	7	16
22	18	19	0	2864	3605	1742	213	365	20	14
9	8	17	601	1763	3306	1173	8	6	15	6
16	14	16	15	179	2955	253	17	15	8	18
5	10	5	18	212	3603	2122	202	8	9	19
1721	10	649	1013	2310	3612	3603	2101	0	25	16
14	11	9	16	723	2605	2475	186	16	13	13
26	14	23	13	961	3621	191	23	192	20	21
9	12	7	11	978	3603	2817	388	16	0	9
5	17	6	11	394	3631	3009	10	18	6	9
7	181	1112	1596	1420	2613	188	4	0	5	0
8	7	5	952	2268	2511	9	5	9	9	9
21	10	213	10	428	3627	3590	408	0	18	11
17	4	10	0	748	3608	3385	197	181	14	6
14	3	380	261	936	3124	2769	2238	194	15	0
15	21	8	405	2070	3598	2789	1025	192	0	21
17	18	17	19	413	3640	3171	551	203	18	24
15	184	12	0	1722	2953	750	17	5	14	11
32	37	22	12	940	3650	943	13	1326	2955	374
6	7	8	17	178	3594	564	15	19	15	27
215	5	0	195	3030	3149	191	184	9	3	8
14	13	5	384	2873	3595	411	383	13	12	23
16	5	63	392	2138	3638	1331	14	204	10	21
7	11	7	11	746	2563	2448	486	15	1	12
12	0	6	0	1477	3733	1909	4	12	14	15
3	388	365	2010	3495	3589	557	9	192	204	13
7	10	4	11	1380	2569	10	382	10	9	12
14	15	6	18	549	2834	987	10	8	8	18
22	12	12	370	1835	3601	1744	186	7	19	13
10	9	10	580	1921	2018	817	1229	7	191	6
18	18	0	395	1184	3606	1758	190	17	13	16
14	11	190	175	380	2965	766	184	4	7	9
21	17	19	14	0	2389	1832	850	207	186	12
4	11	0	767	3121	3483	391	191	5	13	15
29	756	1016	2076	3107	3615	3611	605	0	13	7
1854	1865	997	752	1192	3655	3594	173	9	2	15
10	9	6	404	2120	2656	1580	0	206	3	6
21	9	14	12	777	3374	3019	848	3	13	6
13	9	14	757	1872	2851	3	15	3	11	9
21	8	13	374	362	3602	3213	570	2	14	14
12	6	15	456	3592	3597	391	13	5	196	12
10	10	354	1141	2002	2224	15	0	12	13	14
9	15	175	772	3176	3583	1771	0	15	8	14
6	21	207	205	2243	3653	210	202	23	11	19
9	1	403	400	1703	2111	191	8	7	9	8
16	14	5	379	1909	3589	391	203	19	14	20
0	23	6	203	3598	3656	790	197	20	3	19
14	6	14	203	993	3638	372	380	4	10	8
18	20	8	17	825	3182	2359	204	210	18	23
0	7	1096	2913	1671	3113	1590	207	18	206	22
41	197	10	23	3413	3631	3159	1681	1874	0	818
16	14	11	14	1571	3580	375	379	16	9	18
24	30	13	11	572	2951	1075	1197	1025	1825	10
862	1390	2623	2257	1454	3226	2831	561	0	17	5
19	16	9	16	1588	3579	2505	456	406	10	15
7	5	2	758	2216	3113	378	2	5	6	13
8	5	10	186	1778	2556	188	187	66	7	11
15	8	11	11	196	2202	1817	396	3	13	6
11	10	4	189	1112	2106	540	5	14	8	11
26	17	22	20	207	3603	1545	362	6	17	19
16	10	14	8	2980	3596	194	197	1	9	8
0	212	19	399	3615	3620	3610	504	26	6	23
16	20	8	642	2058	3643	1822	5	16	190	17
8	11	0	295	2145	3572	2931	1084	13	0	10
22	3	12	10	772	3337	3210	409	10	18	0
15	9	6	13	213	3589	2912	190	17	2	584
18	18	7	19	1294	3595	2509	12	19	218	20
39	7	201	362	3739	3757	3731	1971	178	29	0
17	11	5	20	185	3590	2491	395	21	11	23
10	9	0	388	16	3536	3420	8	412	0	14
19	0	199	3	2329	3612	1622	1101	172	13	4
69	287	3347	2065	2898	3662	1792	3376	3624	3652	2504
15	0	187	538	2761	3179	342	10	11	8	15
13	8	0	2081	2596	3001	1242	180	8	3	18
5	11	9	1	1386	3416	12	11	0	4	9
14	14	15	11	972	3636	567	18	2	14	16
19	10	0	11	2358	3608	371	661	20	6	21
11	7	9	199	2443	3589	381	8	20	9	23
8	8	0	204	724	2166	202	991	9	8	17
11	11	10	13	1361	3581	565	11	18	9	14
14	12	8	8	2093	3608	1407	198	20	7	17
13	12	1	198	1962	3583	378	1	10	8	11
5	9	1	190	0	2406	1781	384	2	7	10
25	21	0	194	3146	3628	3624	1620	202	4	24
31	28	35	197	224	3641	3616	3153	1765	909	2184
13	13	181	189	2276	3611	1419	183	17	12	21
8	3	10	0	736	2342	1919	9	3	5	9
19	15	8	17	547	3584	2230	8	21	8	19
17	7	387	1321	3603	3652	2424	571	0	20	16
5	0	11	755	2332	3261	361	11	3	9	14
2	14	6	277	2058	3453	2636	377	15	9	13
14	13	3	202	2324	3588	1421	3	16	7	19
15	16	0	373	1679	3608	535	11	21	12	21
6	11	0	747	2624	3589	1060	3	15	10	18
9	1	10	196	1785	3393	1064	12	0	6	7
21	11	18	7	1351	3649	3586	1427	0	17	12
11	6	9	3	196	2487	2137	765	195	10	6
17	18	3	15	1390	3004	1715	2053	1652	372	18
19	14	0	17	1292	3523	2742	1220	18	7	18
15	11	6	18	395	3604	2345	877	19	6	15
12	9	12	5	543	2595	1458	1023	182	202	4
35	397	837	3640	3627	3670	3061	640	36	212	36
13	2	15	392	2677	3619	393	13	0	12	10
1	22	1	204	3608	3636	2378	378	214	180	16
8	7	1	8	1600	3124	561	0	35	1	13
47	48	34	404	408	3656	1151	423	2093	2663	1007
14	12	5	9	591	3607	958	9	20	1	20
11	9	15	1200	1735	2397	0	17	418	20	20
18	10	14	191	589	3653	1603	482	3	12	13
14	8	14	0	1135	3633	3563	536	12	10	15
9	24	21	2584	3047	3492	25	15	22	19	27
13	6	9	369	1847	2322	1467	9	0	5	9
18	15	21	9	2251	3636	2558	265	12	22	20
21	4	216	202	575	3616	2534	20	13	22	0
15	195	14	6	855	2313	1848	428	1	12	12
19	11	19	394	1224	3609	1750	375	2	12	15
12	13	5	414	195	3308	1422	1409	186	7	11
24	22	5	32	1962	3695	1739	2818	1906	528	697
18	12	14	0	404	3642	3592	833	0	14	12
13	10	8	8	2169	3603	206	7	10	11	17
14	17	5	467	3024	3614	2374	333	25	0	26
15	7	4	198	192	2756	1470	597	3	9	0
18	9	15	564	2567	3634	532	22	0	21	22
0	5	340	859	1021	2162	1705	936	12	195	16
13	1	9	6	1594	3602	1822	209	1	10	4
23	14	20	200	766	3604	1154	553	2	16	15
5	23	0	366	757	3642	2049	561	209	7	17
18	13	188	568	923	3608	1652	383	19	11	19
13	12	13	192	1172	3257	1188	13	7	12	13
8	2	15	13	1677	2279	1506	395	0	12	5
18	13	2	391	758	3618	1969	194	507	10	323
17	12	4	314	1179	3581	967	15	16	9	22
3	10	9	7	2032	3329	588	11	17	5	9
18	17	7	20	363	3590	1271	16	20	17	25
8	6	13	6	772	3189	2289	767	1	414	1
34	27	27	20	26	3648	3623	405	13	30	28
14	5	1	187	1126	3608	358	5	12	2	21
19	8	26	210	1190	3611	2024	484	0	416	0
13	10	0	404	589	2441	1876	1222	13	3	18
17	1	11	9	384	3196	1857	814	0	3	6
15	15	9	13	3109	3598	974	2	15	10	21
21	11	13	0	587	3654	3601	766	188	13	7
18	12	7	8	960	3311	194	7	18	19	20
14	9	14	3	824	3202	2061	382	186	13	15
15	23	16	197	1343	3315	2366	201	29	12	404
7	203	1620	965	2846	3654	583	13	17	10	13
14	7	192	8	1301	3636	1318	9	188	8	15
12	8	12	7	627	3627	2217	194	1	12	10
13	2	5	10	1046	3276	2224	975	14	2	15
6	11	195	323	202	2853	1412	1	15	2	8
14	13	10	13	1022	2987	197	12	9	13	13
9	182	2172	1603	1211	2525	848	202	0	10	1
21	7	12	174	984	3631	3589	210	188	15	10
400	11	197	3103	2854	3648	1169	13	202	8	24
16	13	9	271	765	2975	1168	10	191	7	18
13	5	13	753	2555	2722	776	12	0	17	14
14	18	11	775	1407	2174	1969	179	12	18	12
10	10	2	10	1709	2739	1672	192	10	6	11
12	191	16	189	1848	3621	3600	972	2	12	12
19	10	362	959	1417	3208	188	17	5	14	17
14	5	10	350	742	2463	918	0	10	14	13
16	0	1	182	2884	3203	2997	370	0	15	9
1656	981	591	566	2432	3645	591	327	8	11	19
14	6	10	1	15	2936	1558	369	0	9	8
15	7	11	0	1035	3640	3496	1219	823	14	11
20	13	215	207	1026	3587	864	18	9	13	3
4	10	185	1607	2822	3592	1380	0	11	12	16
20	203	14	201	1628	3606	583	21	12	16	7
17	0	1027	3051	3293	3617	3191	226	9	17	11
16	13	7	19	369	3588	199	202	20	8	21
8	21	202	589	3608	3656	215	12	15	13	22
19	16	24	244	1775	2600	1441	20	23	16	20
18	14	8	196	985	3566	0	17	21	17	17
12	379	8	5	6	3058	372	5	386	6	10
14	6	16	359	2252	3634	953	372	4	18	15
8	9	0	9	2	2386	2051	6	9	2	10
7	6	11	4	1369	2301	1078	11	182	11	12
6	11	5	188	1793	3588	1294	8	8	11	15
18	12	12	367	1868	3645	2686	394	6	16	18
19	15	6	198	1903	2683	2585	555	368	5	17
15	9	10	193	1598	2736	1393	4	242	190	10
18	15	16	10	313	3288	3045	190	19	8	12
20	1374	1790	1603	567	2289	1521	391	12	15	0
23	8	209	0	1010	3625	3588	1077	580	579	813
932	2548	2696	335	1258	3644	2403	2313	179	4	0
18	6	13	5	402	2814	1013	1407	186	9	5
0	396	1593	2374	1143	3374	9	0	374	2	7
14	18	6	18	1797	3593	1606	751	6	17	22
2	13	6	20	606	3604	1051	12	13	4	19
14	185	14	368	198	3635	713	12	0	9	15
15	6	13	207	2291	3630	452	15	4	13	13
0	201	387	1838	1431	3637	2071	189	16	6	11
21	12	23	15	823	3608	369	13	3	12	18
370	14	2110	1835	3609	3657	3610	0	16	1	8
15	14	2	12	785	3589	3282	0	15	5	20
14	4	14	9	954	3630	1777	16	3	10	13
20	134	912	3620	3274	3647	772	9	0	14	12
10	9	177	11	1866	2838	364	9	9	9	13
25	19	1	204	767	3593	2412	286	193	6	194
19	16	217	19	1632	3594	2842	1200	22	0	22
14	5	14	188	1329	3630	2276	196	187	11	13
12	19	0	292	532	3158	2762	3	10	15	8
16	11	15	537	772	3530	1829	13	0	11	16
3	398	11	20	304	3618	2501	209	25	4	15
15	8	10	4	3605	3654	1510	18	366	19	14
205	284	8	8	3549	3621	422	0	212	0	15
8	206	195	10	3006	3590	405	11	5	6	3
5	10	567	2361	2135	2398	14	0	11	9	14
19	9	17	1	2622	3655	3593	601	0	15	10
28	21	379	1129	1057	2747	2182	621	247	797	0
5	1	204	1410	1249	2178	3	7	0	12	8
25	22	206	213	1594	3611	401	211	23	25	24
391	1261	3603	2678	1202	3637	1468	399	16	0	0
7	11	180	399	1571	2888	1807	362	366	0	9
12	14	3	782	2174	3581	752	733	16	10	16
7	10	9	207	1141	2497	413	6	13	9	11
192	3	549	572	1112	2430	1483	12	3	10	0
19	374	977	2104	3582	3632	1628	582	0	185	4
17	14	13	10	197	3569	564	372	1	13	13
203	14	13	9	18	3502	1800	370	4	13	14
17	10	14	210	1281	3609	409	13	1	10	12
1352	422	993	2087	2620	3639	2845	1355	8	5	17
23	7	17	559	2030	3612	1669	13	0	14	11
18	16	15	8	1211	2731	1611	17	7	13	17
13	12	169	10	717	3600	264	4	17	8	17
9	7	3	912	2325	3561	590	0	9	6	15
13	13	12	192	778	2734	186	14	2	10	15
16	8	212	803	3586	3640	1287	209	0	4	7
15	12	0	12	193	3105	1915	252	12	7	13
13	12	5	218	2243	3579	3401	336	5	0	5
13	16	0	196	747	3590	2513	988	391	181	12
13	2	12	6	1240	3368	806	209	2	13	10
